---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
3267,3040,1696176349.6,2023-10-01T16:05:49.600Z,650707.753934491,5901419.43643675,3,4.45403718948364,8.66823863983154,-0.255977898836136
3268,3040,1696176352.6,2023-10-01T16:05:52.600Z,650707.035861179,5901421.17645576,3,1.43221008777618,3.50046467781067,-0.363788217306137
3269,3040,1696176355.599,2023-10-01T16:05:55.599Z,650707.035861179,5901422.24577339,3,6.61029720306397,6.95038652420044,-1.89139628410339
3270,3040,1696176358.599,2023-10-01T16:05:58.599Z,650707.035861179,5901422.24577339,3,4.16877269744873,6.82717561721802,-0.67623770236969
3271,3040,1696176361.599,2023-10-01T16:06:01.599Z,650707.035861179,5901422.24577339,3,4.04248952865601,6.44744300842285,-0.862209379673004
3272,3040,1696176364.599,2023-10-01T16:06:04.599Z,650707.289654716,5901421.17645576,3,6.3307409286499,7.13049697875977,-1.42917799949646
3273,3040,1696176367.599,2023-10-01T16:06:07.599Z,650707.289654716,5901418.8929556,3,5.88893508911133,7.04296588897705,-1.41260468959808
3274,3040,1696176373.598,2023-10-01T16:06:13.598Z,650707.289654716,5901418.8929556,3,97.4162979125977,183.297607421875,-3.18107509613037
3275,3040,1696176376.598,2023-10-01T16:06:16.598Z,650706.757632615,5901418.8929556,3,4.75276708602905,7.18649435043335,-0.892555236816406
3276,3040,1696176379.598,2023-10-01T16:06:19.598Z,650706.757632615,5901420.47710378,3,4.66179704666138,7.08972501754761,-0.88102000951767
3277,3040,1696176382.597,2023-10-01T16:06:22.597Z,650706.757632615,5901420.47710378,3,2.8930823802948,6.1553225517273,-0.0821845829486847
3278,3040,1696176385.597,2023-10-01T16:06:25.597Z,650706.270387198,5901420.47710378,3,3.11470627784729,5.38371133804321,-0.620155394077301
3279,3040,1696176388.597,2023-10-01T16:06:28.597Z,650706.09788526,5901420.47710378,3,2.26551818847656,4.6786379814148,-0.422285586595535
3280,3040,1696176391.597,2023-10-01T16:06:31.597Z,650706.270387198,5901419.97176619,3,2.45348429679871,4.80472373962402,-0.47384038567543
3281,3040,1696176394.597,2023-10-01T16:06:34.597Z,650706.270387198,5901419.97176619,3,1.82533740997314,4.09491205215454,-0.403521448373795
3282,3040,1696176397.596,2023-10-01T16:06:37.596Z,650706.270387198,5901419.97176619,3,2.51157736778259,4.51829195022583,-0.618693590164185
3283,3040,1696176400.596,2023-10-01T16:06:40.596Z,650706.270387198,5901419.5380976,3,2.64068412780762,5.39141130447388,-0.477456122636795
3284,3040,1696176406.596,2023-10-01T16:06:46.596Z,650706.316673515,5901419.97176619,3,2.32485032081604,4.36320543289185,-0.58055591583252
3285,3040,1696176409.595,2023-10-01T16:06:49.595Z,650706.316673515,5901419.97176619,3,3.85153579711914,7.64669466018677,-0.43458354473114
3286,3040,1696176412.595,2023-10-01T16:06:52.595Z,650706.316673515,5901421.3062064,3,5.15404367446899,8.78993988037109,-0.049090214073658
3287,3040,1696176415.595,2023-10-01T16:06:55.595Z,650705.910995546,5901421.3062064,3,5.92567348480225,6.42736101150513,-1.60127377510071
3288,3040,1696176418.595,2023-10-01T16:06:58.595Z,650705.003255048,5901421.32093926,3,1.49091565608978,5.65393781661987,-0.951414465904236
3289,3040,1696176424.594,2023-10-01T16:07:04.594Z,650705.003255048,5901421.3062064,3,5.7911434173584,7.61882591247559,-0.916463673114777
3290,3040,1696176427.594,2023-10-01T16:07:07.594Z,650705.003255048,5901421.3062064,3,3.20889496803284,5.0234637260437,-0.738798499107361
3291,3040,1696176430.594,2023-10-01T16:07:10.594Z,650705.003255048,5901421.3062064,3,3.67548608779907,5.98894643783569,-0.580082297325134
3292,3040,1696176433.594,2023-10-01T16:07:13.594Z,650705.003255048,5901420.15828034,3,3.1756706237793,5.04065132141113,-0.734727740287781
3293,3040,1696176436.593,2023-10-01T16:07:16.593Z,650705.00433801,5901419.21707414,3,2.94654178619385,4.82493782043457,-0.697595715522766
3294,3040,1696176442.593,2023-10-01T16:07:22.593Z,650705.00433801,5901419.13529571,3,3.29798698425293,5.23387575149536,-0.696707189083099
3295,3040,1696176445.593,2023-10-01T16:07:25.593Z,650705.00433801,5901419.13529571,3,2.9383659362793,4.82207250595093,-0.69519317150116
3296,3040,1696176448.592,2023-10-01T16:07:28.592Z,650705.00433801,5901418.65469621,3,2.52293467521668,4.29362344741821,-0.703095734119415
3297,3040,1696176451.592,2023-10-01T16:07:31.592Z,650705.00433801,5901418.65469621,3,1.89985179901123,3.87844634056091,-0.52910190820694
3298,3040,1696176457.592,2023-10-01T16:07:37.592Z,650705.168029865,5901418.65469621,3,2.79983949661255,5.07307767868042,-0.60223001241684
3299,3040,1696176460.591,2023-10-01T16:07:40.591Z,650705.168029865,5901418.57530284,3,3.69610643386841,7.35576677322388,-0.00602905778214335
3300,3040,1696176466.591,2023-10-01T16:07:46.591Z,650705.168029865,5901418.65469621,3,2.96316695213318,5.60294008255005,-0.313568502664566
3301,3040,1696176469.591,2023-10-01T16:07:49.591Z,650704.713241996,5901418.65469621,3,2.89652943611145,5.27587223052979,-0.440627485513687
3302,3040,1696176475.59,2023-10-01T16:07:55.590Z,650705.168029865,5901419.84198093,3,3.79449558258057,5.4820613861084,-0.89345508813858
3303,3040,1696176478.59,2023-10-01T16:07:58.590Z,650704.669473276,5901419.84198093,3,5.1378345489502,6.38549423217773,-1.25830578804016
3304,3040,1696176481.59,2023-10-01T16:08:01.590Z,650704.669473276,5901420.87849916,3,3.29146933555603,5.12367725372315,-0.758668303489685
3305,3040,1696176484.59,2023-10-01T16:08:04.590Z,650704.669473276,5901419.84198093,3,3.99942207336426,5.77963447570801,-0.807097733020783
3306,3040,1696176487.589,2023-10-01T16:08:07.589Z,650704.669473276,5901419.84198093,3,3.49738526344299,5.58009815216065,-0.66344428062439
3307,3040,1696176490.589,2023-10-01T16:08:10.589Z,650704.669473276,5901419.84198093,3,3.99353504180908,5.56310939788818,-0.934914886951447
3308,3040,1696176493.589,2023-10-01T16:08:13.589Z,650704.822553906,5901419.84198093,3,3.77692937850952,5.53477191925049,-0.849061131477356
3309,3040,1696176496.589,2023-10-01T16:08:16.589Z,650704.822553906,5901419.84198093,3,3.4135217666626,4.98795413970947,-0.910222768783569
3310,3040,1696176499.588,2023-10-01T16:08:19.588Z,650705.18055515,5901420.68925139,3,3.30150580406189,5.48656797409058,-0.629405736923218
3311,3040,1696176502.588,2023-10-01T16:08:22.588Z,650705.18055515,5901420.68925139,3,2.89936923980713,4.9324107170105,-0.657859265804291
3312,3040,1696176505.588,2023-10-01T16:08:25.588Z,650705.189868155,5901420.68925139,3,3.79332304000855,5.39171409606934,-0.94977480173111
3313,3040,1696176508.588,2023-10-01T16:08:28.588Z,650705.189868155,5901420.68925139,3,4.23472785949707,5.777916431427,-1.15447199344635
3314,3040,1696176511.588,2023-10-01T16:08:31.588Z,650705.189868155,5901420.68925139,3,4.88567399978638,7.10587072372437,-0.801882147789002
3315,3040,1696176514.587,2023-10-01T16:08:34.587Z,650705.189868155,5901420.68925139,3,6.51998901367188,8.48861312866211,-0.620672047138214
3316,3040,1696176517.587,2023-10-01T16:08:37.587Z,650705.189868155,5901418.24114717,3,8.38254833221436,8.3467493057251,-1.99672889709473
3317,3040,1696176520.587,2023-10-01T16:08:40.587Z,650705.189868155,5901418.04781522,3,6.52905082702637,8.05959129333496,-1.17027401924133
3318,3040,1696176523.587,2023-10-01T16:08:43.587Z,650704.471708087,5901417.95318274,3,2.57876777648926,8.07315540313721,1.6373678445816
3319,3040,1696176526.586,2023-10-01T16:08:46.586Z,650704.471708087,5901417.95318274,3,37.8834953308106,12.7491989135742,-14.9353046417236
3320,3040,1696176529.586,2023-10-01T16:08:49.586Z,650702.743770535,5901417.08163393,3,6.03250360488892,8.63408088684082,-0.431726843118668
3321,3040,1696176535.586,2023-10-01T16:08:55.586Z,650702.743770535,5901417.08163393,3,4.71829128265381,7.04483509063721,-0.605480432510376
3322,3040,1696176538.585,2023-10-01T16:08:58.585Z,650702.743770535,5901416.52836581,3,1.97335290908813,5.73741292953491,0.594606220722199
3323,3040,1696176541.585,2023-10-01T16:09:01.585Z,650702.369054361,5901416.52836581,3,5.44001245498657,7.22591876983643,-0.944692969322205
3324,3040,1696176544.585,2023-10-01T16:09:04.585Z,650702.369054361,5901416.52836581,3,4.65576505661011,6.61066484451294,-0.953953087329865
3325,3040,1696176547.585,2023-10-01T16:09:07.585Z,650702.369054361,5901417.62777486,3,1.42869687080383,4.26946973800659,-0.377762675285339
3326,3040,1696176550.585,2023-10-01T16:09:10.585Z,650702.369054361,5901417.62777486,3,4.27493381500244,6.04540205001831,-0.862621963024139
3327,3040,1696176553.584,2023-10-01T16:09:13.584Z,650702.369054361,5901417.62777486,3,4.43460369110107,6.40168428421021,-1.06416535377502
3328,3040,1696176556.584,2023-10-01T16:09:16.584Z,650702.369054361,5901417.62777486,3,3.98786616325378,5.53107023239136,-1.01580715179443
3329,3040,1696176559.585,2023-10-01T16:09:19.585Z,650702.369054361,5901416.78132759,3,3.54754877090454,5.43239641189575,-0.814055979251862
3330,3040,1696176562.584,2023-10-01T16:09:22.584Z,650703.091949503,5901416.78132759,3,3.14721250534058,5.25601291656494,-0.665085732936859
3331,3040,1696176565.583,2023-10-01T16:09:25.583Z,650703.091949503,5901416.78132759,3,2.92218446731567,5.01557731628418,-0.616259694099426
3332,3040,1696176568.583,2023-10-01T16:09:28.583Z,650703.268853921,5901416.78132759,3,2.56423926353455,4.55627346038818,-0.641065537929535
3333,3040,1696176571.583,2023-10-01T16:09:31.583Z,650703.268853921,5901416.75635674,3,2.86013317108154,5.03546476364136,-0.606355547904968
3334,3040,1696176574.583,2023-10-01T16:09:34.583Z,650703.268853921,5901415.96415286,3,2.30071759223938,4.29435396194458,-0.60433167219162
3335,3040,1696176577.582,2023-10-01T16:09:37.582Z,650703.022623657,5901415.78092976,3,2.76019072532654,4.93364715576172,-0.659534871578217
3336,3040,1696176580.582,2023-10-01T16:09:40.582Z,650703.268853921,5901415.78092976,3,3.00101566314697,4.99813938140869,-0.72449916601181
3337,3040,1696176583.582,2023-10-01T16:09:43.582Z,650703.446892335,5901415.96415286,3,4.3607234954834,6.06920957565308,-0.97798752784729
3338,3040,1696176586.582,2023-10-01T16:09:46.582Z,650703.240144762,5901415.96415286,3,4.73057126998901,6.57672452926636,-1.13215315341949
3339,3040,1696176589.582,2023-10-01T16:09:49.582Z,650703.459252689,5901416.01364075,3,2.9539966583252,5.13730382919312,-0.639205932617188
3340,3040,1696176592.581,2023-10-01T16:09:52.581Z,650703.459252689,5901416.01364075,3,3.09132075309753,5.00306606292725,-0.749829947948456
3341,3040,1696176595.581,2023-10-01T16:09:55.581Z,650703.886405562,5901416.01364075,3,3.59073090553284,6.62277936935425,-0.505408227443695
3342,3040,1696176598.581,2023-10-01T16:09:58.581Z,650703.886405562,5901416.01364075,3,3.03028869628906,5.0215425491333,-0.753997623920441
3343,3040,1696176601.581,2023-10-01T16:10:01.581Z,650703.886405562,5901416.01364075,3,2.11131858825684,4.27336692810059,-0.503744542598724
3344,3040,1696176604.58,2023-10-01T16:10:04.580Z,650703.413982206,5901416.23258757,3,2.53152370452881,4.59874486923218,-0.626659274101257
3345,3040,1696176607.58,2023-10-01T16:10:07.580Z,650703.413982206,5901416.57111482,3,2.40038371086121,4.26247406005859,-0.648951888084412
3346,3040,1696176610.58,2023-10-01T16:10:10.580Z,650703.370496786,5901416.57111482,3,2.48730111122131,4.51226139068604,-0.600121974945068
3347,3040,1696176613.58,2023-10-01T16:10:13.580Z,650703.370496786,5901416.57111482,3,2.33813953399658,4.29940414428711,-0.585584819316864
3348,3040,1696176616.579,2023-10-01T16:10:16.579Z,650703.370496786,5901416.57111482,3,2.42971134185791,4.54517602920532,-0.574954569339752
3349,3040,1696176619.579,2023-10-01T16:10:19.579Z,650703.370496786,5901416.57111482,3,2.88643169403076,4.75866842269898,-0.720134377479553
3350,3040,1696176622.579,2023-10-01T16:10:22.579Z,650703.370496786,5901417.93946624,3,4.80324459075928,6.277428150177,-1.15996336936951
3351,3040,1696176625.579,2023-10-01T16:10:25.579Z,650703.370496786,5901417.93946624,3,3.94277596473694,5.64592409133911,-0.953947424888611
3352,3040,1696176628.579,2023-10-01T16:10:28.579Z,650703.050778339,5901418.31854578,3,4.08449220657349,6.56825733184815,-0.705100297927856
3353,3040,1696176631.578,2023-10-01T16:10:31.578Z,650703.050778339,5901418.31854578,3,3.6319215297699,5.36952781677246,-0.847771346569061
3354,3040,1696176634.578,2023-10-01T16:10:34.578Z,650703.050778339,5901419.6830382,3,4.70780372619629,6.15985012054443,-1.11309409141541
3355,3040,1696176640.578,2023-10-01T16:10:40.578Z,650703.050778339,5901419.6830382,3,3.61689949035645,5.52240037918091,-0.835949242115021
3356,3040,1696176643.577,2023-10-01T16:10:43.577Z,650703.050778339,5901419.6830382,3,4.40734958648682,5.93624591827393,-1.06906712055206
3357,3040,1696176646.577,2023-10-01T16:10:46.577Z,650702.420075009,5901418.28328156,3,3.65314960479736,5.39155673980713,-0.886210560798645
3358,3040,1696176649.577,2023-10-01T16:10:49.577Z,650702.165658446,5901417.73285416,3,3.40554785728455,5.37276601791382,-0.8014075756073
3359,3040,1696176652.577,2023-10-01T16:10:52.577Z,650702.165658446,5901416.94176373,3,3.70117807388306,5.33771181106567,-0.957127034664154
3360,3040,1696176655.576,2023-10-01T16:10:55.576Z,650702.165658446,5901416.94176373,3,3.76700496673584,5.31826210021973,-1.02773678302765
3361,3040,1696176658.576,2023-10-01T16:10:58.576Z,650702.420075009,5901416.94176373,3,3.7373354434967,5.60143995285034,-0.820383131504059
3362,3040,1696176661.576,2023-10-01T16:11:01.576Z,650702.420075009,5901416.94176373,3,3.4815514087677,5.40445375442505,-0.775132298469544
3363,3040,1696176664.576,2023-10-01T16:11:04.576Z,650702.420075009,5901416.94176373,3,3.37482357025147,5.54765510559082,-0.790170967578888
3364,3040,1696176667.576,2023-10-01T16:11:07.576Z,650702.750119871,5901417.33497286,3,4.59420394897461,6.49271583557129,-0.943294048309326
3365,3040,1696176670.575,2023-10-01T16:11:10.575Z,650702.962366036,5901417.33497286,3,4.30449914932251,6.21506023406982,-0.868614137172699
3366,3040,1696176673.575,2023-10-01T16:11:13.575Z,650703.18256051,5901417.33497286,3,5.01883840560913,6.84231042861939,-1.06451070308685
3367,3040,1696176676.575,2023-10-01T16:11:16.575Z,650703.18256051,5901414.85335142,3,6.52327537536621,8.24542140960693,-1.04581344127655
3368,3040,1696176679.575,2023-10-01T16:11:19.575Z,650703.18256051,5901414.14670473,3,2.10840225219727,4.8865852355957,-0.807029604911804
3369,3040,1696176682.574,2023-10-01T16:11:22.574Z,650702.962366036,5901414.14670473,3,8.21999454498291,13.8985557556152,-0.766393542289734
3370,3040,1696176685.574,2023-10-01T16:11:25.574Z,650701.354058558,5901414.07963407,3,2.07704162597656,4.952561378479,-0.576944172382355
3371,3040,1696176688.574,2023-10-01T16:11:28.574Z,650701.354058558,5901413.1619992,3,1.83838653564453,3.89657354354858,-0.555629014968872
3372,3040,1696176691.574,2023-10-01T16:11:31.574Z,650701.354058558,5901413.1619992,3,1.85518848896027,3.75804924964905,-0.666037142276764
3373,3040,1696176697.573,2023-10-01T16:11:37.573Z,650701.354058558,5901413.1619992,3,2.18436813354492,5.91669845581055,-0.215568333864212
3374,3040,1696176700.573,2023-10-01T16:11:40.573Z,650701.354058558,5901413.1619992,3,2.38368797302246,4.40243005752564,-0.703533470630646
3375,3040,1696176703.573,2023-10-01T16:11:43.573Z,650701.354058558,5901413.1619992,3,148.080673217773,67.3824996948242,-44.9573135375977
3376,3040,1696176706.573,2023-10-01T16:11:46.573Z,650700.852349557,5901413.08429288,3,2.03134369850159,4.09162759780884,-0.643215656280518
3377,3040,1696176709.572,2023-10-01T16:11:49.572Z,650700.852349557,5901413.08429288,3,3.21889758110046,5.03674268722534,-1.00163543224335
3378,3040,1696176712.572,2023-10-01T16:11:52.572Z,650701.188010507,5901413.08429288,3,3.31230878829956,19.143533706665,-3.72031092643738
3379,3040,1696176715.572,2023-10-01T16:11:55.572Z,650700.852349557,5901413.08429288,3,21.8320426940918,246.710983276367,-67.4948577880859
3380,3040,1696176718.572,2023-10-01T16:11:58.572Z,650700.852349557,5901413.08429288,3,1.95967674255371,4.15601873397827,-0.455976009368897
3381,3040,1696176721.571,2023-10-01T16:12:01.571Z,650700.398998493,5901413.08429288,3,3.42279171943665,22.1215724945068,-5.56753778457642
3382,3040,1696176724.571,2023-10-01T16:12:04.571Z,650700.398998493,5901413.08429288,3,1.91344368457794,6.41879749298096,-1.29296708106995
3383,3040,1696176727.571,2023-10-01T16:12:07.571Z,650700.077888097,5901412.57610448,3,2.50234842300415,3.94712996482849,-0.843686997890472
3384,3040,1696176730.571,2023-10-01T16:12:10.571Z,650700.077888097,5901412.57610448,3,1.87204587459564,3.54400777816772,-0.628635227680206
3385,3040,1696176733.57,2023-10-01T16:12:13.570Z,650699.578288381,5901412.57610448,3,2.00196480751038,3.73769545555115,-0.732188582420349
3386,3040,1696176736.57,2023-10-01T16:12:16.570Z,650699.578288381,5901412.57610448,3,2.131183385849,3.99446940422058,-0.610638678073883
3387,3040,1696176739.57,2023-10-01T16:12:19.570Z,650699.578288381,5901412.52668501,3,1.49171304702759,3.48457956314087,-0.491495549678803
3388,3040,1696176742.57,2023-10-01T16:12:22.570Z,650699.578288381,5901410.68845879,3,8.60985469818115,12.204273223877,0.238551035523415
3389,3040,1696176745.57,2023-10-01T16:12:25.570Z,650699.578288381,5901410.44154307,3,1.83781731128693,3.85395669937134,-0.610459923744202
3390,3040,1696176748.569,2023-10-01T16:12:28.569Z,650699.578288381,5901410.29915634,3,1.78620195388794,5.24708795547485,-0.841538667678833
3391,3040,1696176751.569,2023-10-01T16:12:31.569Z,650699.050609032,5901410.09817695,3,2.01873540878296,3.82312154769897,-0.654207468032837
3392,3040,1696176754.569,2023-10-01T16:12:34.569Z,650699.050609032,5901410.09817695,3,4.06675815582275,8.46584510803223,0.665113091468811
3393,3040,1696176757.569,2023-10-01T16:12:37.569Z,650698.293407253,5901410.09817695,3,2.04787564277649,3.667809009552,-0.705817461013794
3394,3040,1696176760.568,2023-10-01T16:12:40.568Z,650698.293407253,5901409.21033791,3,2.28614401817322,8.79940319061279,-1.77050757408142
3395,3040,1696176763.568,2023-10-01T16:12:43.568Z,650698.293407253,5901409.21033791,3,2.03118205070496,4.66757106781006,-0.279475957155228
3396,3040,1696176766.568,2023-10-01T16:12:46.568Z,650698.292155194,5901408.84640092,3,1.90162563323975,4.0460991859436,-0.546571731567383
3397,3040,1696176769.568,2023-10-01T16:12:49.568Z,650698.292155194,5901408.84640092,3,1.71722006797791,4.31573247909546,-0.653967261314392
3398,3040,1696176772.567,2023-10-01T16:12:52.567Z,650698.292155194,5901408.49253461,3,8.64102458953857,13.9457654953003,1.20613718032837
3399,3040,1696176775.567,2023-10-01T16:12:55.567Z,650698.292155194,5901408.16999234,3,1.67931723594666,4.01703596115112,-0.359624803066254
3400,3040,1696176778.567,2023-10-01T16:12:58.567Z,650698.292155194,5901408.16999234,3,2.10868453979492,3.920081615448,-0.775560081005096
3401,3040,1696176781.567,2023-10-01T16:13:01.567Z,650697.106469638,5901408.16999234,3,3.22448253631592,13.0578460693359,-2.75391507148743
3402,3040,1696176784.568,2023-10-01T16:13:04.568Z,650697.106469638,5901408.16999234,3,2.03122162818909,4.13564252853394,-0.698300898075104
3403,3040,1696176787.566,2023-10-01T16:13:07.566Z,650697.053684167,5901408.65915904,3,1.60807406902313,4.10836124420166,-0.337170273065567
3404,3040,1696176790.566,2023-10-01T16:13:10.566Z,650696.874996178,5901408.65915904,3,1.82882058620453,4.266845703125,-0.722664058208466
3405,3040,1696176793.566,2023-10-01T16:13:13.566Z,650696.859543777,5901408.65915904,3,1.66556394100189,3.81792187690735,-0.605686843395233
3406,3040,1696176796.566,2023-10-01T16:13:16.566Z,650696.859543777,5901408.65915904,3,2.6964213848114,4.42576789855957,-0.87364274263382
3407,3040,1696176799.565,2023-10-01T16:13:19.565Z,650695.704293917,5901408.65915904,3,1.85618281364441,4.70106792449951,-0.506075978279114
3408,3040,1696176802.565,2023-10-01T16:13:22.565Z,650695.526068539,5901409.03472769,3,1.78811526298523,3.90990996360779,-0.6723872423172
3409,3040,1696176805.565,2023-10-01T16:13:25.565Z,650695.526068539,5901409.03472769,3,2.24725985527039,4.82534885406494,-0.311534732580185
3410,3040,1696176808.565,2023-10-01T16:13:28.565Z,650695.464879086,5901409.03472769,3,1.67098331451416,3.79513072967529,-0.592168092727661
3411,3040,1696176811.564,2023-10-01T16:13:31.564Z,650695.464879086,5901409.03472769,3,1.75520920753479,3.56857800483704,-0.601214289665222
3412,3040,1696176814.564,2023-10-01T16:13:34.564Z,650695.464879086,5901409.03472769,3,2.00771307945251,5.13946580886841,-0.828257203102112
3413,3040,1696176817.564,2023-10-01T16:13:37.564Z,650695.952130524,5901409.03472769,3,2.29460191726685,6.06991672515869,-0.444276839494705
3414,3040,1696176820.564,2023-10-01T16:13:40.564Z,650695.952130524,5901408.80810659,3,1.95881319046021,3.55042028427124,-0.682171225547791
3415,3040,1696176823.564,2023-10-01T16:13:43.564Z,650695.952130524,5901408.80810659,3,3.16172385215759,6.32751035690308,-1.01073634624481
3416,3040,1696176826.563,2023-10-01T16:13:46.563Z,650695.142211375,5901408.80810659,3,1.95754170417786,3.70690870285034,-0.647751450538635
3417,3040,1696176829.563,2023-10-01T16:13:49.563Z,650694.506888416,5901408.80810659,3,2.30424928665161,4.59608554840088,-0.424170464277267
3418,3040,1696176832.563,2023-10-01T16:13:52.563Z,650693.946008802,5901408.80810659,3,8.55067920684815,7.48937654495239,-2.12444257736206
3419,3040,1696176835.563,2023-10-01T16:13:55.563Z,650693.75693751,5901410.38495945,3,1.72201859951019,3.52744579315186,-0.592501759529114
3420,3040,1696176838.562,2023-10-01T16:13:58.562Z,650693.75693751,5901410.60486551,3,2.23862743377686,5.0911021232605,-0.615234315395355
3421,3040,1696176841.562,2023-10-01T16:14:01.562Z,650693.75693751,5901410.60486551,3,1.66407835483551,3.62781429290772,-0.57925945520401
3422,3040,1696176844.562,2023-10-01T16:14:04.562Z,650693.75693751,5901410.97591749,3,1.81738448143005,3.98246049880981,-0.566968262195587
3423,3040,1696176847.562,2023-10-01T16:14:07.562Z,650693.75693751,5901410.97591749,3,16.8733959197998,15.7840185165405,-2.28140687942505
3424,3040,1696176850.561,2023-10-01T16:14:10.561Z,650693.75693751,5901410.97591749,3,1.8402293920517,3.80080461502075,-0.622492909431458
3425,3040,1696176853.561,2023-10-01T16:14:13.561Z,650693.376931317,5901410.97591749,3,2.01368093490601,4.35996532440186,-0.676272571086884
3426,3040,1696176856.561,2023-10-01T16:14:16.561Z,650693.376931317,5901410.97591749,3,1.79844403266907,3.66704511642456,-0.607620298862457
3427,3040,1696176859.561,2023-10-01T16:14:19.561Z,650693.111083937,5901410.97591749,3,9.80018043518066,5.70711898803711,-4.31281471252441
3428,3040,1696176865.56,2023-10-01T16:14:25.560Z,650693.111083937,5901411.1058615,3,2.62694716453552,7.11712503433228,-1.81864404678345
3429,3040,1696176868.56,2023-10-01T16:14:28.560Z,650693.111083937,5901411.1058615,3,7.63107204437256,8.43616771697998,-2.13475060462952
3430,3040,1696176871.56,2023-10-01T16:14:31.560Z,650693.111083937,5901411.1058615,3,1.56716966629028,4.09181833267212,-0.31982284784317
3431,3040,1696176874.56,2023-10-01T16:14:34.560Z,650694.278038066,5901411.1058615,3,6.98428678512573,8.3716516494751,-1.91996347904205
3432,3040,1696176877.559,2023-10-01T16:14:37.559Z,650694.278038066,5901411.1058615,3,1.65283727645874,3.93575191497803,-0.554940104484558
3433,3040,1696176880.559,2023-10-01T16:14:40.559Z,650694.278038066,5901412.34577796,3,19.1989860534668,10.0386657714844,-7.37169408798218
3434,3040,1696176886.559,2023-10-01T16:14:46.559Z,650697.54388523,5901412.34577796,3,6.53879880905151,6.95296955108643,-1.9464476108551
3435,3040,1696176889.558,2023-10-01T16:14:49.558Z,650698.795191526,5901412.34577796,3,4.83348894119263,6.12313556671143,-1.22875416278839
3436,3040,1696176892.558,2023-10-01T16:14:52.558Z,650698.795191526,5901411.15416578,3,3.73295569419861,5.17844867706299,-0.733001291751862
3437,3040,1696176895.558,2023-10-01T16:14:55.558Z,650698.795191526,5901411.15416578,3,7.98838806152344,7.65920305252075,-2.21377205848694
3438,3040,1696176898.558,2023-10-01T16:14:58.558Z,650698.795191526,5901411.15416578,3,5.34358549118042,10.7027854919434,1.45611000061035
3439,3040,1696176901.558,2023-10-01T16:15:01.558Z,650698.795191526,5901412.25278384,3,2.53299164772034,5.62076950073242,0.138573169708252
3440,3040,1696176904.557,2023-10-01T16:15:04.557Z,650698.795191526,5901412.25278384,3,1.94950032234192,3.71222448348999,-0.645897686481476
3441,3040,1696176907.557,2023-10-01T16:15:07.557Z,650699.106949945,5901412.25278384,3,2.45889925956726,4.32862186431885,-0.774948239326477
3442,3040,1696176910.557,2023-10-01T16:15:10.557Z,650699.139951983,5901410.64445174,3,5.43768262863159,7.62467288970947,-0.898999750614166
3443,3040,1696176913.557,2023-10-01T16:15:13.557Z,650699.139951983,5901410.49671055,3,1.55068469047546,4.18005418777466,-0.449039459228516
3444,3040,1696176916.556,2023-10-01T16:15:16.556Z,650699.139951983,5901410.49671055,3,1.69615256786346,5.62353610992432,-0.980634212493896
3445,3040,1696176919.556,2023-10-01T16:15:19.556Z,650699.139951983,5901410.49671055,3,4.14345693588257,6.23990964889526,-1.10849213600159
3446,3040,1696176922.556,2023-10-01T16:15:22.556Z,650699.139951983,5901410.56200827,3,1.51371538639069,3.91781902313232,-0.422030627727509
3447,3040,1696176925.556,2023-10-01T16:15:25.556Z,650698.909916015,5901411.15841516,3,2.40545034408569,4.05365180969238,-0.751202464103699
3448,3040,1696176928.555,2023-10-01T16:15:28.555Z,650698.909916015,5901411.30662726,3,11.6904954910278,8.66707897186279,-4.24519681930542
3449,3040,1696176931.557,2023-10-01T16:15:31.557Z,650698.909916015,5901412.52806674,3,3.00711703300476,4.40564918518066,-1.0864474773407
3450,3040,1696176934.555,2023-10-01T16:15:34.555Z,650698.909916015,5901412.52806674,3,5.50058126449585,6.41926622390747,-1.39889824390411
3451,3040,1696176937.555,2023-10-01T16:15:37.555Z,650698.909916015,5901412.52806674,3,3.13173699378967,4.34893226623535,-0.946139395236969
3452,3040,1696176943.554,2023-10-01T16:15:43.554Z,650699.592847616,5901411.88083689,3,1.52810728549957,3.7843132019043,-0.335907340049744
3453,3040,1696176946.554,2023-10-01T16:15:46.554Z,650700.208508749,5901411.70290588,3,1.65364074707031,3.42968511581421,-0.526786029338837
3454,3040,1696176949.554,2023-10-01T16:15:49.554Z,650700.208508749,5901410.10679801,3,3.24211287498474,4.76712942123413,-0.783681750297546
3455,3040,1696176952.554,2023-10-01T16:15:52.554Z,650700.208508749,5901409.50317364,3,1.65317833423615,4.03551197052002,-0.56361985206604
3456,3040,1696176955.553,2023-10-01T16:15:55.553Z,650700.208508749,5901409.50317364,3,1.43424534797668,3.88598799705505,-0.309722483158112
