---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
69087.1764705883,3038,1695489300,2023-09-23T17:15:00Z,650419.367246766,5901722.30842247,3,2.58454722434179,0.591494066904985,3.29735592263462,3.29313275131689,650421.392085707,5901722.16174364,17
69167.4210526316,3038,1695489360,2023-09-23T17:16:00Z,650424.762796322,5901727.14697644,3.15789473684211,1.98706393823069,0.787702524100646,2.92149287113802,2.94824002984356,650423.793038971,5901726.99866335,19
69255.1538461539,3038,1695489420,2023-09-23T17:17:00Z,650461.873123231,5901752.53117701,3,4.40477224496695,1.09071053414655,3.69214939349513,3.55953441275777,650463.356329803,5901752.47255828,13
69353.4,3038,1695489480,2023-09-23T17:18:00Z,650612.212160153,5901833.57336389,3,1.20376845419407,0.598048031926155,1.89059794571514,1.91258935692752,650612.842342415,5901834.0651393,20
69451.8666666667,3038,1695489540,2023-09-23T17:19:00Z,650610.748449233,5901845.14823368,3,1.98435244772169,2.01534732924567,1.77328581971165,1.94432121872637,650611.198490021,5901845.75701499,15
69547.4117647059,3038,1695489600,2023-09-23T17:20:00Z,650610.883279223,5901852.77596133,3.17647058823529,0.787638693944806,0.846949332313142,2.19581480844371,2.0188021415178,650610.273353885,5901852.38502563,17
69649.9375,3038,1695489660,2023-09-23T17:21:00Z,650605.684438812,5901859.87398727,3,0.464877311140299,1.01997826155275,1.28721203158365,1.37655227157791,650605.739558477,5901860.96367955,16
69746.3333333333,3038,1695489720,2023-09-23T17:22:00Z,650602.717326818,5901868.85251822,3,2.31505369974507,2.62835326459673,2.70763652973843,2.52331770302616,650601.963321843,5901867.32280298,12
69858.8125,3038,1695489780,2023-09-23T17:23:00Z,650602.280395596,5901886.46474021,3,1.18633022531867,1.00117899011821,1.65949326432536,1.72472142023331,650602.685876139,5901887.22912571,16
69961.6,3038,1695489840,2023-09-23T17:24:00Z,650605.607316412,5901894.71518944,3,1.16302581681146,1.62570038795471,1.77652821901566,1.8048264286312,650606.299460502,5901894.56872234,15
70054.125,3038,1695489900,2023-09-23T17:25:00Z,650608.921358171,5901902.28886523,3,1.73710813093931,1.40253312699497,2.5720870648698,2.68647727315748,650608.68112704,5901902.54141927,16
70135.4736842105,3038,1695489960,2023-09-23T17:26:00Z,650608.848709901,5901908.38688448,3,0.522704559680167,0.864426987323074,2.13306147186661,2.00695182530383,650609.591173847,5901908.97940133,19
70227.6666666667,3038,1695490020,2023-09-23T17:27:00Z,650607.810227755,5901914.94857805,3,1.15269833246867,2.01571702745226,1.69307822844951,1.73541753103819,650608.295866185,5901914.93067662,15
70322.1176470588,3038,1695490080,2023-09-23T17:28:00Z,650608.869257146,5901923.63307777,3,1.6071699886586,1.16863661158869,2.46006756299439,2.52237148983363,650609.186085622,5901923.75155004,17
70440.6666666667,3038,1695490140,2023-09-23T17:29:00Z,650606.793329872,5901926.8026008,3,0.896660979147311,2.14888386814683,2.98054041382029,2.97449490729895,650606.91796096,5901926.09090059,18
70535.8666666667,3038,1695490200,2023-09-23T17:30:00Z,650606.793287134,5901929.76086124,3,1.04271450678508,1.30677956051297,1.48367111015546,1.34737415266191,650607.583733201,5901929.81194577,15
70608.9285714286,3038,1695490260,2023-09-23T17:31:00Z,650603.97530231,5901938.21538719,3,0.822531456850013,1.46354009302295,1.07594933650839,1.1105286305813,650603.783711256,5901938.08658947,14
70691.5294117647,3038,1695490320,2023-09-23T17:32:00Z,650607.951667987,5901943.02353603,3,1.45591401146358,0.534699215608485,1.43582942606371,1.56964536367252,650606.860482999,5901942.78016243,17
70766,3038,1695490380,2023-09-23T17:33:00Z,650609.071119,5901946.83623573,3,1.38950757444258,3.22013270079032,1.33834052929097,1.1991666041887,650609.325612077,5901946.64676081,13
70853.4285714286,3038,1695490440,2023-09-23T17:34:00Z,650608.384224439,5901948.35151918,3,2.77291298155882,3.35077509588125,2.12999876606571,2.08341658713994,650608.280037062,5901949.23125908,14
70935,3038,1695490500,2023-09-23T17:35:00Z,650605.668043305,5901952.81148632,3,5.67435456275941,1.01405802488327,1.45371444481746,1.53837948026423,650605.455070567,5901952.97711817,10
71037.5454545455,3038,1695490560,2023-09-23T17:36:00Z,650609.115139914,5901959.29831434,3,5.62073977131489,4.76804381559703,2.80594323654522,2.674020303077,650607.410913713,5901959.03835927,11
71113.5,3038,1695490620,2023-09-23T17:37:00Z,650613.349092927,5901967.65552622,3,61.7442626953125,57.3886504173279,2.81506430284383,2.88380273069214,650619.027065473,5901979.02576629,2
71205.2,3038,1695490680,2023-09-23T17:38:00Z,650614.256060631,5901969.50107608,3,14.6037393188476,9.09972814559936,4.64426286483628,4.69415493232378,650611.983604305,5901962.86992519,5
71227.5,3038,1695490740,2023-09-23T17:39:00Z,650618.647850731,5901970.48615748,3,26.3510665893555,2.29109370708466,1.25885352463812,1.06511128479111,650615.543646562,5901970.29894365,2
71436.6363636364,3038,1695490920,2023-09-23T17:42:00Z,650652.480628128,5902021.90420591,3,0.905484656657069,1.52385352859812,2.10755940558327,2.10401041426511,650653.392641646,5902022.27827754,11
71496.1538461539,3038,1695490980,2023-09-23T17:43:00Z,650654.038463861,5902030.68184902,3,2.50745332311596,1.52341338727601,2.09050549753184,2.1379455727633,650655.162508139,5902031.3822478,13
71592.1428571429,3038,1695491040,2023-09-23T17:44:00Z,650654.333573151,5902036.06196681,3,0.894430178768781,2.0254066331046,2.67232404175247,2.66475956520231,650653.311648984,5902033.82941876,14
71678.5333333333,3038,1695491100,2023-09-23T17:45:00Z,650656.468100119,5902038.63927246,3,0.897144545449151,1.03544247733222,1.95196497923099,1.9896291827545,650656.796091973,5902037.8532303,15
71772.2222222222,3038,1695491160,2023-09-23T17:46:00Z,650666.141683764,5902045.08635909,3.16666666666667,0.985292634110391,4.32592937902168,4.30113743338957,4.30326089461746,650665.237856847,5902049.42250817,18
71849.7368421053,3038,1695491220,2023-09-23T17:47:00Z,650676.491835034,5902047.07048922,3,0.500747670097034,0.752086295975873,1.16051453579889,1.15108752450907,650676.281414308,5902047.07692977,19
71928.4166666667,3038,1695491280,2023-09-23T17:48:00Z,650680.836683266,5902050.8210886,3,2.26192355487082,2.87653204467562,2.83745239383118,2.95155449193432,650679.140425353,5902049.62749949,12
72008.8125,3038,1695491340,2023-09-23T17:49:00Z,650682.917495437,5902053.00685884,3,0.810102315619588,1.69570033252239,2.06303829345976,1.95190930650063,650682.870153666,5902052.21389337,16
72107.3333333333,3038,1695491400,2023-09-23T17:50:00Z,650688.073257255,5902058.9563608,3,1.28517741627163,1.66344755384657,1.71896438879613,1.80048094633981,650687.940902075,5902059.46043874,15
72220.4666666667,3038,1695491460,2023-09-23T17:51:00Z,650695.191302735,5902069.56370303,3,0.852512672212389,0.962651994493272,1.38504904537339,1.360854247771,650695.719962338,5902069.22669551,15
72308.0666666667,3038,1695491520,2023-09-23T17:52:00Z,650698.970171944,5902074.50875107,3,1.15573100407918,2.41877362569173,1.86138221639877,1.78915433417095,650699.453753686,5902074.46462375,15
72397.5625,3038,1695491580,2023-09-23T17:53:00Z,650700.535411866,5902077.57850297,3.125,1.33009180612862,3.00740540772676,1.9731617428985,1.95157408714235,650700.742000142,5902077.2739678,16
72468.9,3038,1695491640,2023-09-23T17:54:00Z,650702.709731164,5902078.45496108,3,2.49294624805451,7.27885840415954,1.93879902294878,2.04684309364958,650703.841725807,5902079.20752827,10
72524,3038,1695491700,2023-09-23T17:55:00Z,650701.824117006,5902078.3662937,3,1.05009492827051,2.55633468539627,2.65546676273984,2.62654419175694,650701.563136175,5902077.28275939,18
72594.3684210526,3038,1695491760,2023-09-23T17:56:00Z,650700.89660021,5902076.72644914,3,1.40977943504946,3.35960454755873,3.72568449221968,4.04279493542707,650701.645677604,5902077.58818188,19
72687.5789473684,3038,1695491820,2023-09-23T17:57:00Z,650703.185105217,5902081.60937429,3,1.49068877835683,2.67371096703484,3.48784473195525,3.23027598263908,650704.296636243,5902080.76875208,19
72769.8,3038,1695491880,2023-09-23T17:58:00Z,650704.187363776,5902079.0892788,3,2.1221799659729,0.951204346550836,1.93158807650267,1.86760618221932,650704.63011143,5902079.39004349,15
72843.7894736842,3038,1695491940,2023-09-23T17:59:00Z,650703.127452707,5902079.06237386,3,1.66080217216154,1.71678725107885,3.00468227345415,3.07655774971019,650703.348978702,5902079.64199214,19
72921.5714285714,3038,1695492000,2023-09-23T18:00:00Z,650704.566222904,5902080.05843279,3,3.73463028304431,6.75870023454939,3.87012289230998,4.15669566180995,650703.877184922,5902077.85279607,14
73012.4705882353,3038,1695492060,2023-09-23T18:01:00Z,650708.974065081,5902085.91035746,3,2.07373562898603,2.41814737748935,3.36672382613883,3.06561432900248,650710.247635079,5902084.87561499,17
73095.625,3038,1695492120,2023-09-23T18:02:00Z,650718.662760291,5902095.47809551,3,1.30422230344266,1.37326627038419,1.49390810749706,1.47822997175559,650718.245418163,5902095.94378085,16
73162.4705882353,3038,1695492180,2023-09-23T18:03:00Z,650723.66964259,5902100.74348371,3.05882352941176,0.868632376400244,3.09201444639054,1.3765633719239,1.36316192224335,650723.088514075,5902099.23272259,17
73232.1428571429,3038,1695492240,2023-09-23T18:04:00Z,650724.868754198,5902103.06292006,3,2.09199630970858,6.77035321994704,1.53808270978918,1.6220408149401,650725.493635656,5902103.35663424,14
73306.875,3038,1695492300,2023-09-23T18:05:00Z,650726.340636301,5902104.47414127,3,0.55728695448488,1.63161837495864,1.06766889433773,1.02578755569832,650725.758664167,5902104.94404013,16
73403.8888888889,3038,1695492360,2023-09-23T18:06:00Z,650726.177721186,5902108.30530302,3.05555555555556,0.262370636065801,1.7152551383148,1.81827943274718,1.81977372966406,650725.86591953,5902109.07884386,18
73500.55,3038,1695492420,2023-09-23T18:07:00Z,650728.539737232,5902112.72643153,3.05,0.512281705141068,1.10328552603722,2.04958645742893,2.12020073503577,650729.548941144,5902112.32889745,20
73601.8947368421,3038,1695492480,2023-09-23T18:08:00Z,650732.014489625,5902113.42850845,3,0.290470394401339,0.662584507564428,2.197632897915,2.32194149167541,650732.50848839,5902114.34185139,19
73705.9411764706,3038,1695492540,2023-09-23T18:09:00Z,650735.235061846,5902113.01574915,3,0.395540905658762,0.872976980407346,2.48313070340913,2.22119597032761,650735.943577152,5902113.89121984,17
73797.75,3038,1695492600,2023-09-23T18:10:00Z,650736.94720885,5902114.55930045,3.0625,0.93029062822461,0.553727324120701,1.78345097814685,1.84863118778677,650737.107841962,5902115.59877537,16
73880.0588235294,3038,1695492660,2023-09-23T18:11:00Z,650742.103818345,5902115.810824,3,0.693457963557392,1.24539738130404,1.15535716065656,1.20595796812581,650741.947565857,5902115.47431829,17
73961.4285714286,3038,1695492720,2023-09-23T18:12:00Z,650744.44842693,5902118.06886618,3,1.67599163006763,4.05642536465002,2.00542959399882,1.90452432203242,650744.729488886,5902118.43087231,14
74040.7647058824,3038,1695492780,2023-09-23T18:13:00Z,650743.659978349,5902117.15243934,3,1.34211692348071,3.90382839816664,2.08600668884143,2.17919431223493,650743.492473744,5902117.32966754,17
74122.0769230769,3038,1695492840,2023-09-23T18:14:00Z,650746.870813082,5902118.72962227,3,6.68859919147379,14.8230429767857,4.59727750493132,4.39465326206192,650746.787571509,5902120.14724225,13
74516.3333333333,3038,1695493200,2023-09-23T18:20:00Z,650747.07827489,5902116.04158215,3,3.94635061422984,7.32023390134176,2.48445952244818,2.75249689579867,650745.107690585,5902115.84139652,6
74567.1111111111,3038,1695493260,2023-09-23T18:21:00Z,650745.226271527,5902115.7659757,3,1.28967198876687,1.94810502617448,1.44477551791889,1.42022781952342,650745.115817626,5902115.13018969,18
74646.1111111111,3038,1695493320,2023-09-23T18:22:00Z,650746.984623772,5902116.67753659,3,0.299515597614241,0.434945400114413,1.15879306962082,1.14154349468676,650746.696321564,5902116.62960844,18
74744.35,3038,1695493380,2023-09-23T18:23:00Z,650750.221666018,5902112.24172363,3.1,0.624104044735432,1.00615402877331,1.54467672222264,1.54842691273856,650750.005717575,5902112.21788774,20
74832.7647058824,3038,1695493440,2023-09-23T18:24:00Z,650752.893836996,5902111.14288355,3.11764705882353,0.356444453698129,2.61002222476946,1.07330315436415,1.09799686903215,650752.85950192,5902111.28014628,17
74921.3888888889,3038,1695493500,2023-09-23T18:25:00Z,650751.646053984,5902110.47569375,3,0.406696606565405,1.03591767063847,1.69296639937797,1.64634352186488,650751.895478592,5902110.80965452,18
75015.5789473684,3038,1695493560,2023-09-23T18:26:00Z,650753.584090149,5902111.85422545,3,0.392864978874819,1.02059421909153,1.36173586243407,1.37343146346483,650753.502488252,5902110.99866742,19
75118,3038,1695493620,2023-09-23T18:27:00Z,650753.428428809,5902110.25378424,3.31578947368421,0.962963361158927,0.892815455835612,2.08464730455902,2.08978967683753,650753.583920621,5902110.04658798,19
75214.4736842105,3038,1695493680,2023-09-23T18:28:00Z,650753.988722245,5902109.89746738,3.52631578947368,0.27978996325728,0.681346713671064,1.38150446950851,1.43247977858963,650753.798209805,5902109.83151506,19
75301.6666666667,3038,1695493740,2023-09-23T18:29:00Z,650755.374074635,5902110.99050908,3.05555555555556,1.26053515628532,3.68870527361646,2.80626831465089,3.20521517796542,650755.684481015,5902111.71656447,18
75394,3038,1695493800,2023-09-23T18:30:00Z,650754.379500661,5902109.74048019,3,1.14507369104141,3.05515952423782,2.65265402299877,2.23035941400817,650753.731940075,5902107.74495677,17
75487.7272727273,3038,1695493860,2023-09-23T18:31:00Z,650751.702143695,5902111.96173991,3,1.41203104168916,5.60478019320275,0.894448953015245,0.804297391963135,650751.382784719,5902110.86476988,11
75579.8571428572,3038,1695493920,2023-09-23T18:32:00Z,650750.811163585,5902110.99604021,3,1.90866959642391,3.19913936877737,1.77632921371657,1.75315059563996,650750.850913468,5902111.37792664,14
75659.6,3038,1695493980,2023-09-23T18:33:00Z,650752.913959787,5902113.50909178,3,1.76511241912842,3.48574882030487,1.3465614077184,1.37597383087757,650753.013865463,5902112.41984261,10
75738.4666666667,3038,1695494040,2023-09-23T18:34:00Z,650751.631885459,5902113.73936407,3,2.1191301812066,4.8014057413737,2.63909704079924,2.66144674488561,650752.029875472,5902113.23166054,15
75814.4375,3038,1695494100,2023-09-23T18:35:00Z,650749.598938711,5902112.50784206,3,1.58818966988474,4.52146925404668,2.78158069233527,2.83453569657138,650751.014490801,5902111.94678712,16
75896.5294117647,3038,1695494160,2023-09-23T18:36:00Z,650746.225502321,5902116.22384621,3,1.37367021666266,4.32148648958305,1.54330075294025,1.43368587635783,650746.115784642,5902116.81989354,17
75980.3571428571,3038,1695494220,2023-09-23T18:37:00Z,650745.903661566,5902117.6330813,3,2.21400815491774,6.03378718239921,1.68261784276359,1.79010986531109,650746.573309085,5902118.9493531,14
76061.9375,3038,1695494280,2023-09-23T18:38:00Z,650742.499826224,5902121.4648757,3,1.32830621488392,3.57792955264449,2.28205896143231,2.32313291154012,650742.942119277,5902121.909295,16
76129.1428571429,3038,1695494340,2023-09-23T18:39:00Z,650726.524476877,5902131.02444707,3,0.905612519809178,2.64179030243231,2.00829550911943,1.90430420034303,650726.720526116,5902130.70650824,14
76202.4285714286,3038,1695494400,2023-09-23T18:40:00Z,650711.600597538,5902136.70145107,3,0.946806700862184,3.19361736336533,1.53503794325622,1.55579658795521,650711.294980413,5902136.24598496,14
76274.4705882353,3038,1695494460,2023-09-23T18:41:00Z,650702.672445333,5902141.15675549,3,1.52748199565188,2.67127797017873,2.2934945518318,2.36133654405686,650703.5706685,5902143.02671489,17
76350.6428571429,3038,1695494520,2023-09-23T18:42:00Z,650692.57395802,5902145.90750006,3,0.750304082218482,1.75879387709559,1.33233634042442,1.34623139363072,650692.05970722,5902145.98413099,14
76380,3038,1695494580,2023-09-23T18:43:00Z,650682.673654881,5902148.34703181,3,7.42914199829102,24.9946517944336,2.47798358430124,0.0363778732951129,650683.242186827,5902148.34703181,1
76635.25,3038,1695494880,2023-09-23T18:48:00Z,650672.041186743,5902154.33808837,3,4.43026193231344,13.9935904443264,2.54145570668006,2.6436320128201,650670.627762678,5902150.82508815,8
76686.9230769231,3038,1695494940,2023-09-23T18:49:00Z,650664.888938874,5902160.63585921,3,1.31336176465954,4.1841277568298,2.09087415827263,2.17304645256523,650664.393331671,5902161.42912956,13
76761.0833333333,3038,1695495000,2023-09-23T18:50:00Z,650658.095142675,5902163.29863029,3,2.26588110791312,5.85375963979297,2.40447177449553,2.26031790958145,650658.402558648,5902162.47371186,12
76841.6111111111,3038,1695495060,2023-09-23T18:51:00Z,650649.835981187,5902164.75478476,3,0.935528487335017,2.39273325602214,1.97309632078705,1.99509687413697,650649.449336405,5902163.87562152,18
76900.2727272727,3038,1695495120,2023-09-23T18:52:00Z,650647.906641109,5902167.61864709,3,2.91595386867681,5.7944398478043,2.30452309348418,2.31787955993766,650649.484419287,5902169.36858884,11
76948.6153846154,3038,1695495180,2023-09-23T18:53:00Z,650645.732985524,5902169.21604605,3,2.19682546198016,4.86292970533202,2.36219069429712,2.3213501028321,650645.681835696,5902169.33424471,13
77003,3038,1695495240,2023-09-23T18:54:00Z,650639.892378433,5902171.76115416,3,1.88289148330689,2.0968784544203,3.17591147016181,3.35419925364702,650640.53125245,5902172.65748412,15
77068.7058823529,3038,1695495300,2023-09-23T18:55:00Z,650636.217974148,5902176.48965443,3,1.94756303609036,4.72558751485752,4.12031109674664,4.00022273698959,650636.63840327,5902176.22378134,17
77137.8461538462,3038,1695495360,2023-09-23T18:56:00Z,650630.56529688,5902180.53718339,3,3.05410908241949,7.01199287211401,2.34456078879815,2.36494338622337,650631.440923768,5902181.00055658,13
77226.5333333333,3038,1695495420,2023-09-23T18:57:00Z,650628.307506298,5902182.15278701,3,3.55055553012424,3.17997673458523,1.92782735088019,1.98456368286849,650627.894289674,5902182.61323518,15
77288.5454545455,3038,1695495480,2023-09-23T18:58:00Z,650626.282229766,5902181.73784668,3,4.25716625560414,2.69034733654054,3.67856661506477,3.57982918966014,650626.201607477,5902180.23403245,11
77347.0833333333,3038,1695495540,2023-09-23T18:59:00Z,650620.64681421,5902177.00735232,3,4.06019626061122,2.87882436646356,2.36919208991666,2.40006486784433,650621.128939384,5902177.62765331,12
77371,3038,1695495600,2023-09-23T19:00:00Z,650610.895954454,5902174.39971149,3,78.0507659912109,128.683486938477,1.23738020993376,0.0699488872532796,650610.895954454,5902174.39971149,1
77378.5,3038,1695495780,2023-09-23T19:03:00Z,650598.389723577,5902169.17514278,3,20.5408968925476,8.61113196611405,1.40173349461486,1.40187813544255,650598.389723577,5902167.33730503,4
77455.8571428572,3038,1695496020,2023-09-23T19:07:00Z,650583.59748753,5902173.66251651,3,4.97500600620192,9.91274117450324,2.47208743594815,3.48907144625565,650584.897121438,5902178.33211989,7
77498.3333333333,3038,1695496080,2023-09-23T19:08:00Z,650580.778262624,5902175.15358537,3,7.24920267528959,13.1595167819365,3.07839676489359,2.29315011193203,650581.477969025,5902174.88873896,9
77571.5333333333,3038,1695496140,2023-09-23T19:09:00Z,650580.868122556,5902174.16905142,3,2.03460590786404,2.06738945643107,1.94780422323895,2.03148594147616,650581.044655674,5902173.9119792,15
77629.7692307692,3038,1695496200,2023-09-23T19:10:00Z,650583.216800821,5902174.77910415,3,2.38841293549396,4.03343823393421,2.82230259934342,2.76166485601187,650582.633341152,5902175.39284694,13
77709.5,3038,1695496260,2023-09-23T19:11:00Z,650582.786163141,5902174.65441602,3.0625,1.73675637878477,2.05831884406507,2.59488100060466,3.30004992548581,650584.227028946,5902175.44932988,16
77789.3571428572,3038,1695496320,2023-09-23T19:12:00Z,650580.978839762,5902174.9478929,3,3.44121062269016,3.46939031201966,3.47757006608576,2.68861623282352,650581.560042178,5902175.64285586,14
77866.4444444444,3038,1695496380,2023-09-23T19:13:00Z,650582.577664305,5902175.2261818,3,5.30315153687089,9.13153568314917,2.76053202193843,2.82086905849255,650583.553600365,5902176.64360701,9
77916,3038,1695496440,2023-09-23T19:14:00Z,650579.886777193,5902177.54117901,3,5.79010639190674,13.7494372558594,1.64992607774679,1.38450973426117,650581.678661577,5902178.01570835,5
78020.3529411765,3038,1695496980,2023-09-23T19:23:00Z,650555.622954417,5902188.08514288,3,4.21186752302836,5.10140071855697,3.02519472813457,3.20542034690367,650555.887984742,5902185.82824267,17
78070.7857142857,3038,1695497040,2023-09-23T19:24:00Z,650555.260466903,5902184.40019169,3,6.10782290234858,4.36833392843909,2.44373636900151,2.24418042235799,650555.381908084,5902186.21889143,14
78136.0666666667,3038,1695497100,2023-09-23T19:25:00Z,650546.635411954,5902176.2769481,3,2.20692717234294,1.53581947432624,1.68948351429565,1.85029342076719,650546.936513653,5902177.27540271,15
78201.5,3038,1695497160,2023-09-23T19:26:00Z,650541.394058039,5902172.60855074,3,3.29015828371048,2.74570870161057,2.70750296248838,2.69856470606973,650540.965909192,5902172.47566918,20
78259,3038,1695497220,2023-09-23T19:27:00Z,650535.406523039,5902173.24914282,3,3.7603122172271,2.31765466893213,2.08871810157834,2.34479958298163,650535.909002818,5902173.80139548,13
78317.1,3038,1695497280,2023-09-23T19:28:00Z,650533.536776022,5902172.01599548,3,6.28589228630067,2.49370397090912,2.95390694015354,2.40778000785069,650533.222136481,5902171.65961174,10
78400.4444444445,3038,1695497340,2023-09-23T19:29:00Z,650529.371423954,5902172.17237372,3,7.33332823529656,4.69489254774871,2.01320313691348,2.12872332536257,650529.784468367,5902171.33171422,9
78472,3038,1695497400,2023-09-23T19:30:00Z,650529.787328636,5902172.30758611,3,5.02934244155884,4.47515968534681,3.66433164644739,3.71645905456608,650528.543004171,5902172.01844316,15
78546.0909090909,3038,1695497460,2023-09-23T19:31:00Z,650528.219203247,5902169.91766282,3,4.54610614146082,4.4315232166574,1.34224824679204,1.2230087318025,650527.644496084,5902170.30131427,11
78622.9411764706,3038,1695497520,2023-09-23T19:32:00Z,650527.420386469,5902172.11240999,3,3.59411256783562,1.81859001403861,2.41879893527095,3.038695364428,650528.850804134,5902173.11522006,17
78690.3888888889,3038,1695497580,2023-09-23T19:33:00Z,650527.402468693,5902172.59918266,3,4.83390939971547,3.02652996631316,4.34866697676111,3.73654410541947,650526.903066609,5902172.02133656,18
78739.2,3038,1695497640,2023-09-23T19:34:00Z,650528.914830117,5902175.74736241,3,7.67667100906372,2.3007946062088,1.24673154455708,1.30700026344149,650529.281587658,5902176.47407686,10
78791.4615384615,3038,1695497700,2023-09-23T19:35:00Z,650529.163509668,5902176.33359596,3,7.86026514493504,2.77602618685841,3.79492894698012,3.85852959871467,650528.440641782,5902178.10328071,13
78845.3333333333,3038,1695497760,2023-09-23T19:36:00Z,650528.77455366,5902177.18476385,3,3.98603088378906,1.12691715134515,1.67847275403237,1.82461630678596,650529.003610053,5902176.51607155,15
78894.7333333333,3038,1695497820,2023-09-23T19:37:00Z,650528.039433019,5902176.01098651,3,5.56944916619195,1.95160788112217,2.77180621703251,2.57665718669178,650528.34990534,5902175.96482727,15
78949.3125,3038,1695497880,2023-09-23T19:38:00Z,650528.282139811,5902177.45310302,3,3.43531189486384,3.29751321207732,2.45076023635413,2.54618913080074,650529.262202655,5902177.99288581,16
79009.625,3038,1695497940,2023-09-23T19:39:00Z,650528.070788382,5902180.17683608,3,3.80394023656845,1.67426837515086,2.18339405399639,2.29914915133548,650528.485783963,5902180.23537994,16
79072.3125,3038,1695498000,2023-09-23T19:40:00Z,650525.857372269,5902180.59432075,3,5.78007684648037,2.89723142981529,3.33330013033355,3.4311891153543,650526.152639167,5902178.60766272,16
79125.4285714286,3038,1695498060,2023-09-23T19:41:00Z,650524.396661833,5902182.80156977,3,6.4841879435948,4.62096012368494,2.30509942227367,2.06371462798642,650524.742381038,5902182.29146623,14
79178.6666666667,3038,1695498120,2023-09-23T19:42:00Z,650522.482318749,5902183.86720587,3,14.4961002873786,9.00236753181175,4.58830417479141,4.31045434778403,650524.594017555,5902186.49299707,9
79231.6363636364,3038,1695498180,2023-09-23T19:43:00Z,650528.895900248,5902187.12412348,3,11.3603864386062,6.31851900116471,2.34637344866052,2.50508371558571,650529.21228792,5902187.15536652,11
79255,3038,1695498240,2023-09-23T19:44:00Z,650512.350401661,5902186.06399207,3,195.491592407227,88.5203552246094,1.94900143431257,0.0139483560509643,650512.350401661,5902176.99059887,1
79259,3038,1695498960,2023-09-23T19:56:00Z,650507.638419692,5902186.09471869,4,4.5382342338562,4.97588014602661,0.0139483560509643,0.00301880394534623,650507.638419692,5902186.09471869,1
79263.25,3038,1695499380,2023-09-23T20:03:00Z,650502.024855014,5902187.16655134,3,3.79786795377731,6.30266250669956,1.18706204396637,1.7811705263767,650501.799306777,5902186.48200588,4
79293.6153846154,3038,1695499440,2023-09-23T20:04:00Z,650503.110321307,5902189.79676865,3,1.28799005655142,1.7396658778896,2.01991070138213,1.87927893049072,650503.679112572,5902189.129859,13
79350,3038,1695499500,2023-09-23T20:05:00Z,650501.326313314,5902187.7020993,3,1.10703279601203,1.11279901928372,3.00661320100414,3.03746920997927,650500.768105143,5902187.92263953,15
79423.8823529412,3038,1695499560,2023-09-23T20:06:00Z,650502.059074558,5902189.13505933,3,2.50002250126901,1.81285409366384,2.9702239804764,2.9848118935655,650501.947822439,5902188.98678922,17
79500.4736842105,3038,1695499620,2023-09-23T20:07:00Z,650501.188534752,5902186.94832627,3.05263157894737,1.54936032942457,2.59461333150679,2.42371625947068,2.51216941515942,650501.401766064,5902187.52660117,19
79577.95,3038,1695499680,2023-09-23T20:08:00Z,650499.002302901,5902183.6462453,3,1.13883527219296,1.7561449098587,2.59831821670127,2.50192747479688,650499.429892715,5902184.44133119,20
79650.4375,3038,1695499740,2023-09-23T20:09:00Z,650496.48584158,5902183.59191702,3,3.57118997722864,2.81906568259001,2.9493614008816,2.94981700062209,650497.018925867,5902182.49696344,16
79713.2727272727,3038,1695499800,2023-09-23T20:10:00Z,650496.063599538,5902183.51741286,3,12.1531995032444,6.73340776932141,3.53539880403723,3.49999244499879,650496.985501546,5902183.35946445,11
79769.1578947369,3038,1695499860,2023-09-23T20:11:00Z,650499.032417767,5902185.40310599,3,5.70801771380565,3.01714893457302,3.79591767937478,3.85092823299463,650498.226873002,5902185.733638,19
79827.6923076923,3038,1695499920,2023-09-23T20:12:00Z,650498.085133983,5902184.86274143,3,7.33253432307723,4.29938415380625,3.81015798455615,3.75447215392734,650495.965021796,5902183.61338298,13
79876.2857142857,3038,1695499980,2023-09-23T20:13:00Z,650499.640180611,5902186.61663151,3,16.6449852768256,8.07623952748824,1.86267468855105,1.73223696016916,650500.144017814,5902187.72504037,7
79957,3038,1695500280,2023-09-23T20:18:00Z,650492.570595096,5902186.91396637,3.2,0.998204855389065,1.06788564787971,1.25114304926061,1.2740648839521,650493.208188036,5902186.92482215,15
79975.1578947369,3038,1695500340,2023-09-23T20:19:00Z,650492.130478961,5902186.70523736,3,0.661854529314755,0.573847735687636,2.97816326706645,2.98568181802498,650492.196907017,5902187.26994272,19
80020.3125,3038,1695500400,2023-09-23T20:20:00Z,650491.353968874,5902188.95804781,3,1.42129192315042,1.59149016346782,1.76396689881735,1.84937963558873,650491.463415471,5902189.28884278,16
